date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
11/10/2017,Honduras,Australia,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
11/10/2017,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,TRUE
11/10/2017,North Korea,Malaysia,4,1,AFC Asian Cup qualification,Buriram,Thailand,TRUE
11/10/2017,South Korea,Colombia,2,1,Friendly,Suwon,South Korea,FALSE
11/10/2017,Poland,Uruguay,0,0,Friendly,Warsaw,Poland,FALSE
11/10/2017,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,FALSE
11/10/2017,South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,FALSE
11/10/2017,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
11/10/2017,Ukraine,Slovakia,2,1,Friendly,L'viv,Ukraine,FALSE
11/11/2017,Comoros,Madagascar,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
11/11/2017,DR Congo,Guinea,3,1,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
11/11/2017,Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
11/11/2017,Dominican Republic,Nicaragua,1,0,Friendly,San Cristóbal,Dominican Republic,FALSE
11/11/2017,Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
11/11/2017,Ivory Coast,Morocco,0,2,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
11/11/2017,North Macedonia,Norway,2,0,Friendly,Skopje,North Macedonia,FALSE
11/11/2017,Malawi,Lesotho,1,1,Friendly,Lilongwe,Malawi,FALSE
11/11/2017,Namibia,Zimbabwe,3,1,Friendly,Windhoek,Namibia,FALSE
11/11/2017,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,FALSE
11/11/2017,Qatar,Czech Republic,0,1,Friendly,Doha,Qatar,FALSE
11/11/2017,Russia,Argentina,0,1,Friendly,Moscow,Russia,FALSE
11/11/2017,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,FALSE
11/11/2017,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,FALSE
11/11/2017,Tunisia,Libya,0,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
11/11/2017,Zambia,Cameroon,2,2,FIFA World Cup qualification,Ndola,Zambia,FALSE
11/12/2017,Benin,Tanzania,1,1,Friendly,Cotonou,Benin,FALSE
11/12/2017,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,FALSE
11/12/2017,Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
11/12/2017,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
11/12/2017,Malta,Estonia,0,3,Friendly,Attard,Malta,FALSE
11/12/2017,Switzerland,Northern Ireland,0,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
11/12/2017,Togo,Mauritius,6,0,Friendly,Lomé,Togo,FALSE
11/13/2017,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,FALSE
11/13/2017,Bulgaria,Saudi Arabia,1,0,Friendly,Lisbon,Portugal,TRUE
11/13/2017,Georgia,Belarus,2,2,Friendly,Kutaisi,Georgia,FALSE
11/13/2017,Iran,Venezuela,1,0,Friendly,Arnhem,Netherlands,TRUE
11/13/2017,Iraq,Syria,1,1,Friendly,Karbala,Iraq,FALSE
11/13/2017,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,FALSE
11/13/2017,Kosovo,Latvia,4,3,Friendly,Mitrovica,Kosovo,FALSE
11/13/2017,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Buriram,Thailand,TRUE
11/13/2017,Poland,Mexico,0,1,Friendly,Gdańsk,Poland,FALSE
11/13/2017,Turkey,Albania,2,3,Friendly,Antalya,Turkey,FALSE
11/14/2017,Algeria,Central African Republic,3,0,Friendly,Algiers,Algeria,FALSE
11/14/2017,Argentina,Nigeria,2,4,Friendly,Krasnodar,Russia,TRUE
11/14/2017,Austria,Uruguay,2,1,Friendly,Vienna,Austria,FALSE
11/14/2017,Belgium,Japan,1,0,Friendly,Bruges,Belgium,FALSE
11/14/2017,Bhutan,Oman,2,4,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
11/14/2017,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
11/14/2017,Cambodia,Jordan,0,1,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
11/14/2017,China PR,Colombia,0,4,Friendly,Chongqing,China PR,FALSE
11/14/2017,England,Brazil,0,0,Friendly,London,England,FALSE
11/14/2017,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,FALSE
11/14/2017,Germany,France,2,2,Friendly,Cologne,Germany,FALSE
11/14/2017,Hong Kong,Lebanon,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
11/14/2017,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,FALSE
11/14/2017,India,Burma,2,2,AFC Asian Cup qualification,Margao,India,FALSE
11/14/2017,Republic of Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
11/14/2017,South Korea,Serbia,1,1,Friendly,Ulsan,South Korea,FALSE
11/14/2017,Macau,Kyrgyzstan,3,4,AFC Asian Cup qualification,Macau,Macau,FALSE
11/14/2017,Nepal,Philippines,0,0,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE
11/14/2017,Palestine,Maldives,8,1,AFC Asian Cup qualification,Jenin,Palestine,FALSE
11/14/2017,Portugal,United States,1,1,Friendly,Leiria,Portugal,FALSE
11/14/2017,Qatar,Iceland,1,1,Friendly,Doha,Qatar,FALSE
11/14/2017,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,FALSE
11/14/2017,Russia,Spain,3,3,Friendly,St. Petersburg,Russia,FALSE
11/14/2017,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
11/14/2017,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,FALSE
11/14/2017,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,FALSE
11/14/2017,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE
11/14/2017,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,FALSE
11/14/2017,Turkmenistan,Chinese Taipei,2,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,FALSE
11/14/2017,United Arab Emirates,Uzbekistan,1,0,Friendly,al-Ain,United Arab Emirates,FALSE
11/14/2017,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
11/14/2017,Wales,Panama,1,1,Friendly,Cardiff,Wales,FALSE
11/15/2017,Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,FALSE
11/15/2017,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
11/18/2017,Fiji,Estonia,0,2,Friendly,Suva,Fiji,FALSE
11/22/2017,Vanuatu,Estonia,0,1,Friendly,Port Vila,Vanuatu,FALSE
11/25/2017,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,FALSE
11/26/2017,New Caledonia,Estonia,1,1,Friendly,Nouméa,New Caledonia,FALSE
12/1/2017,Laos,Philippines,1,3,Friendly,Taipei,Chinese Taipei,TRUE
12/2/2017,Fiji,Tuvalu,8,0,Friendly,Port Vila,Vanuatu,TRUE
12/2/2017,Indonesia,Brunei,4,0,Friendly,Banda Aceh,Indonesia,FALSE
12/2/2017,Kyrgyzstan,Mongolia,3,0,Friendly,Banda Aceh,Indonesia,TRUE
12/2/2017,Tonga,Solomon Islands,0,8,Friendly,Port Vila,Vanuatu,TRUE
12/3/2017,Kenya,Rwanda,2,0,CECAFA Cup,Kakamega,Kenya,FALSE
12/3/2017,Laos,East Timor,2,1,Friendly,Taipei,Chinese Taipei,TRUE
12/3/2017,Libya,Tanzania,0,0,CECAFA Cup,Machakos,Kenya,TRUE
12/3/2017,Saint Kitts and Nevis,Grenada,1,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
12/3/2017,Chinese Taipei,Philippines,3,0,Friendly,Taipei,Chinese Taipei,FALSE
12/4/2017,Brunei,Kyrgyzstan,0,4,Friendly,Banda Aceh,Indonesia,TRUE
12/4/2017,Indonesia,Mongolia,3,2,Friendly,Banda Aceh,Indonesia,FALSE
12/4/2017,Chinese Taipei,East Timor,3,1,Friendly,Taipei,Chinese Taipei,FALSE
12/4/2017,Uganda,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,TRUE
12/5/2017,East Timor,Philippines,1,0,Friendly,Taipei,Chinese Taipei,TRUE
12/5/2017,Kenya,Libya,0,0,CECAFA Cup,Machakos,Kenya,FALSE
12/5/2017,South Sudan,Ethiopia,0,3,CECAFA Cup,Kakamega,Kenya,TRUE
12/5/2017,Chinese Taipei,Laos,2,0,Friendly,Taipei,Chinese Taipei,FALSE
12/5/2017,Zanzibar,Rwanda,3,1,CECAFA Cup,Machakos,Kenya,TRUE
12/6/2017,Indonesia,Kyrgyzstan,0,1,Friendly,Banda Aceh,Indonesia,FALSE
12/6/2017,Solomon Islands,Fiji,0,0,Friendly,Port Vila,Vanuatu,TRUE
12/6/2017,Vanuatu,Tonga,5,0,Friendly,Port Vila,Vanuatu,FALSE
12/7/2017,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,TRUE
12/7/2017,Rwanda,Libya,0,0,CECAFA Cup,Machakos,Kenya,TRUE
12/7/2017,Tanzania,Zanzibar,1,2,CECAFA Cup,Machakos,Kenya,TRUE
12/8/2017,Uganda,South Sudan,5,1,CECAFA Cup,Kakamega,Kenya,TRUE
12/9/2017,Japan,North Korea,1,0,EAFF Championship,Chōfu,Japan,FALSE
12/9/2017,Kenya,Zanzibar,0,0,CECAFA Cup,Machakos,Kenya,FALSE
12/9/2017,South Korea,China PR,2,2,EAFF Championship,Chōfu,Japan,TRUE
12/9/2017,Rwanda,Tanzania,2,1,CECAFA Cup,Machakos,Kenya,TRUE
12/9/2017,Solomon Islands,Tuvalu,6,0,Friendly,Port Vila,Vanuatu,TRUE
12/9/2017,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,FALSE
12/10/2017,Ethiopia,Uganda,1,1,CECAFA Cup,Kakamega,Kenya,TRUE
12/11/2017,Kenya,Tanzania,1,0,CECAFA Cup,Machakos,Kenya,FALSE
12/11/2017,Libya,Zanzibar,1,0,CECAFA Cup,Machakos,Kenya,TRUE
12/11/2017,South Sudan,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,TRUE
12/12/2017,Fiji,Tonga,4,0,Friendly,Port Vila,Vanuatu,TRUE
12/12/2017,Japan,China PR,2,1,EAFF Championship,Chōfu,Japan,FALSE
12/12/2017,North Korea,South Korea,0,1,EAFF Championship,Chōfu,Japan,TRUE
12/12/2017,Vanuatu,Tuvalu,10,0,Friendly,Port Vila,Vanuatu,FALSE
12/14/2017,Kenya,Burundi,1,0,CECAFA Cup,Kisumu,Kenya,FALSE
12/14/2017,Qatar,Liechtenstein,1,2,Friendly,Doha,Qatar,FALSE
12/15/2017,Tuvalu,Tonga,4,3,Friendly,Port Vila,Vanuatu,TRUE
12/15/2017,Uganda,Zanzibar,1,2,CECAFA Cup,Kisumu,Kenya,TRUE
12/15/2017,Vanuatu,Solomon Islands,3,2,Friendly,Port Vila,Vanuatu,FALSE
12/16/2017,China PR,North Korea,1,1,EAFF Championship,Chōfu,Japan,TRUE
12/16/2017,Japan,South Korea,1,4,EAFF Championship,Chōfu,Japan,FALSE
12/17/2017,Burundi,Uganda,1,2,CECAFA Cup,Machakos,Kenya,TRUE
12/17/2017,Kenya,Zanzibar,2,2,CECAFA Cup,Machakos,Kenya,FALSE
12/18/2017,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,FALSE
12/22/2017,Kuwait,Saudi Arabia,1,2,Friendly,Kuwait City,Kuwait,FALSE
12/22/2017,Oman,United Arab Emirates,0,1,Friendly,Kuwait City,Kuwait,TRUE
12/23/2017,Bahrain,Iraq,1,1,Friendly,Kuwait City,Kuwait,TRUE
12/23/2017,Qatar,Yemen,4,0,Friendly,Kuwait City,Kuwait,TRUE
12/25/2017,Jordan,Libya,1,1,Friendly,Amman,Jordan,FALSE
12/25/2017,Kuwait,Oman,0,1,Friendly,Kuwait City,Kuwait,FALSE
12/25/2017,United Arab Emirates,Saudi Arabia,0,0,Friendly,Kuwait City,Kuwait,TRUE
12/26/2017,Iraq,Qatar,2,1,Friendly,Kuwait City,Kuwait,TRUE
12/26/2017,Yemen,Bahrain,0,1,Friendly,Kuwait City,Kuwait,TRUE
12/28/2017,Kuwait,United Arab Emirates,0,0,Friendly,Kuwait City,Kuwait,FALSE
12/28/2017,Saudi Arabia,Oman,0,2,Friendly,Kuwait City,Kuwait,TRUE
12/29/2017,Iraq,Yemen,3,0,Friendly,Kuwait City,Kuwait,TRUE
12/29/2017,Qatar,Bahrain,1,1,Friendly,Kuwait City,Kuwait,TRUE
1/2/2018,Iraq,United Arab Emirates,0,0,Friendly,Kuwait City,Kuwait,TRUE
1/2/2018,Oman,Bahrain,1,0,Friendly,Kuwait City,Kuwait,TRUE
1/5/2018,Oman,United Arab Emirates,0,0,Friendly,Kuwait City,Kuwait,TRUE
1/7/2018,Estonia,Sweden,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
1/11/2018,Denmark,Sweden,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
1/11/2018,Indonesia,Iceland,0,6,Friendly,Sleman,Indonesia,FALSE
1/11/2018,Jordan,Finland,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
1/13/2018,Morocco,Mauritania,4,0,African Nations Championship,Casablanca,Morocco,FALSE
1/14/2018,Indonesia,Iceland,1,4,Friendly,Jakarta,Indonesia,FALSE
1/14/2018,Guinea,Sudan,1,2,African Nations Championship,Casablanca,Morocco,TRUE
1/14/2018,Ivory Coast,Namibia,0,1,African Nations Championship,Marrakech,Morocco,TRUE
1/14/2018,Zambia,Uganda,3,1,African Nations Championship,Marrakech,Morocco,TRUE
1/15/2018,Libya,Equatorial Guinea,3,0,African Nations Championship,Tangiers,Morocco,TRUE
1/15/2018,Nigeria,Rwanda,0,0,African Nations Championship,Tangiers,Morocco,TRUE
1/16/2018,Angola,Burkina Faso,0,0,African Nations Championship,Agadir,Morocco,TRUE
1/16/2018,Cameroon,Congo,0,1,African Nations Championship,Agadir,Morocco,TRUE
1/17/2018,Morocco,Guinea,3,1,African Nations Championship,Casablanca,Morocco,FALSE
1/17/2018,Sudan,Mauritania,1,0,African Nations Championship,Casablanca,Morocco,TRUE
1/18/2018,Ivory Coast,Zambia,0,2,African Nations Championship,Marrakech,Morocco,TRUE
1/18/2018,Uganda,Namibia,0,1,African Nations Championship,Marrakech,Morocco,TRUE
1/19/2018,Libya,Nigeria,0,1,African Nations Championship,Tangiers,Morocco,TRUE
1/19/2018,Rwanda,Equatorial Guinea,1,0,African Nations Championship,Tangiers,Morocco,TRUE
1/20/2018,Angola,Cameroon,1,0,African Nations Championship,Agadir,Morocco,TRUE
1/20/2018,Congo,Burkina Faso,2,0,African Nations Championship,Agadir,Morocco,TRUE
1/21/2018,Mauritania,Guinea,0,1,African Nations Championship,Marrakech,Morocco,TRUE
1/21/2018,Sudan,Morocco,0,0,African Nations Championship,Casablanca,Morocco,TRUE
1/22/2018,Namibia,Zambia,1,1,African Nations Championship,Casablanca,Morocco,TRUE
1/22/2018,Uganda,Ivory Coast,0,0,African Nations Championship,Marrakech,Morocco,TRUE
1/23/2018,Equatorial Guinea,Nigeria,1,3,African Nations Championship,Agadir,Morocco,TRUE
1/23/2018,Rwanda,Libya,0,1,African Nations Championship,Tangiers,Morocco,TRUE
1/24/2018,Burkina Faso,Cameroon,1,1,African Nations Championship,Tangiers,Morocco,TRUE
1/24/2018,Congo,Angola,0,0,African Nations Championship,Agadir,Morocco,TRUE
1/27/2018,Moldova,South Korea,0,1,Friendly,Antalya,Turkey,TRUE
1/27/2018,Morocco,Namibia,2,0,African Nations Championship,Casablanca,Morocco,FALSE
1/27/2018,Zambia,Sudan,0,1,African Nations Championship,Marrakech,Morocco,TRUE
1/28/2018,United States,Bosnia and Herzegovina,0,0,Friendly,Carson,United States,FALSE
1/28/2018,Congo,Libya,1,1,African Nations Championship,Agadir,Morocco,TRUE
1/28/2018,Nigeria,Angola,2,1,African Nations Championship,Tangiers,Morocco,TRUE
1/28/2018,Yorkshire,Ellan Vannin,1,1,Friendly,Fitzwilliam,England,FALSE
1/30/2018,Azerbaijan,Moldova,0,0,Friendly,Antalya,Turkey,TRUE
1/30/2018,Jamaica,South Korea,2,2,Friendly,Antalya,Turkey,TRUE
1/31/2018,Mexico,Bosnia and Herzegovina,1,0,Friendly,San Antonio,United States,TRUE
1/31/2018,Morocco,Libya,3,1,African Nations Championship,Casablanca,Morocco,FALSE
1/31/2018,Sudan,Nigeria,0,1,African Nations Championship,Marrakech,Morocco,TRUE
2/3/2018,Latvia,South Korea,0,1,Friendly,Antalya,Turkey,TRUE
2/3/2018,Libya,Sudan,1,1,African Nations Championship,Marrakech,Morocco,TRUE
2/4/2018,Morocco,Nigeria,4,0,African Nations Championship,Casablanca,Morocco,FALSE
2/26/2018,Saudi Arabia,Moldova,3,0,Friendly,Jeddah,Saudi Arabia,FALSE
2/28/2018,Iraq,Saudi Arabia,4,1,Friendly,Basra,Iraq,FALSE
3/17/2018,Iran,Sierra Leone,4,0,Friendly,Teheran,Iran,FALSE
3/21/2018,Andorra,Liechtenstein,1,0,Friendly,La Línea de la Concepción,Spain,TRUE
3/21/2018,Antigua and Barbuda,Bermuda,3,2,Friendly,St. John's,Antigua and Barbuda,FALSE
3/21/2018,Iraq,Qatar,2,3,Friendly,Basra,Iraq,FALSE
3/21/2018,Jordan,Kuwait,1,0,Friendly,Amman,Jordan,FALSE
3/21/2018,Laos,Cambodia,0,1,Friendly,Vientiane,Laos,FALSE
3/21/2018,Madagascar,Togo,0,0,Friendly,Saint-Leu-la-Forêt,France,TRUE
3/21/2018,South Africa,Angola,1,1,Friendly,Ndola,Zambia,TRUE
3/21/2018,Tahiti,New Caledonia,0,0,Friendly,Pirae,Tahiti,FALSE
3/21/2018,Zambia,Zimbabwe,2,2,Friendly,Ndola,Zambia,FALSE
3/22/2018,Algeria,Tanzania,4,1,Friendly,Algiers,Algeria,FALSE
3/22/2018,Bahrain,Palestine,0,0,Friendly,Riffa,Bahrain,FALSE
3/22/2018,Belize,Grenada,4,2,Friendly,Belmopan,Belize,FALSE
3/22/2018,Burkina Faso,Guinea-Bissau,2,0,Friendly,Limeil-Brévannes,France,TRUE
3/22/2018,China PR,Wales,0,6,Friendly,Nanning,China PR,FALSE
3/22/2018,Denmark,Panama,1,0,Friendly,Brøndby,Denmark,FALSE
3/22/2018,Dominican Republic,Turks and Caicos Islands,4,0,Friendly,Santo Domingo,Dominican Republic,FALSE
3/22/2018,Faroe Islands,Latvia,1,1,Friendly,San Pedro de Alcántara,Spain,TRUE
3/22/2018,Kyrgyzstan,Burma,5,1,AFC Asian Cup qualification,Incheon,South Korea,TRUE
3/22/2018,Macau,Mauritius,0,1,Friendly,Macau,Macau,FALSE
3/22/2018,Malaysia,Mongolia,2,2,Friendly,Kuala Lumpur,Malaysia,FALSE
3/22/2018,Malta,Luxembourg,0,1,Friendly,Attard,Malta,FALSE
3/22/2018,Nicaragua,Cuba,3,1,Friendly,Managua,Nicaragua,FALSE
3/22/2018,Philippines,Fiji,3,2,Friendly,Manila,Philippines,FALSE
3/22/2018,Slovakia,United Arab Emirates,2,1,Friendly,Bangkok,Thailand,TRUE
3/22/2018,Thailand,Gabon,0,0,Friendly,Bangkok,Thailand,FALSE
3/23/2018,Austria,Slovenia,3,0,Friendly,Klagenfurt,Austria,FALSE
3/23/2018,Azerbaijan,Belarus,0,1,Friendly,Baku,Azerbaijan,FALSE
3/23/2018,Bulgaria,Bosnia and Herzegovina,0,1,Friendly,Razgrad,Bulgaria,FALSE
3/23/2018,Curaçao,Bolivia,1,1,Friendly,Willemstad,Curaçao,FALSE
3/23/2018,Cyprus,Montenegro,0,0,Friendly,Nicosia,Cyprus,FALSE
3/23/2018,Finland,North Macedonia,0,0,Friendly,Belek,Turkey,TRUE
3/23/2018,France,Colombia,2,3,Friendly,Saint-Denis,France,FALSE
3/23/2018,Gambia,Central African Republic,1,1,Friendly,Bakau,Gambia,FALSE
3/23/2018,Germany,Spain,1,1,Friendly,Düsseldorf,Germany,FALSE
3/23/2018,Greece,Switzerland,0,1,Friendly,Athens,Greece,FALSE
3/23/2018,Guadeloupe,Trinidad and Tobago,0,1,Friendly,Les Abymes,Guadeloupe,FALSE
3/23/2018,Hungary,Kazakhstan,2,3,Friendly,Budapest,Hungary,FALSE
3/23/2018,Italy,Argentina,0,2,Friendly,Manchester,England,TRUE
3/23/2018,Japan,Mali,1,1,Friendly,Liège,Belgium,TRUE
3/23/2018,Mexico,Iceland,3,0,Friendly,Santa Clara,United States,TRUE
3/23/2018,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,FALSE
3/23/2018,Norway,Australia,4,1,Friendly,Oslo,Norway,FALSE
3/23/2018,Peru,Croatia,2,0,Friendly,Miami Gardens,United States,TRUE
3/23/2018,Poland,Nigeria,0,1,Friendly,Wrocław,Poland,FALSE
3/23/2018,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,TRUE
3/23/2018,Russia,Brazil,0,3,Friendly,Moscow,Russia,FALSE
3/23/2018,Scotland,Costa Rica,0,1,Friendly,Glasgow,Scotland,FALSE
3/23/2018,Senegal,Uzbekistan,1,1,Friendly,Casablanca,Morocco,TRUE
3/23/2018,Serbia,Morocco,1,2,Friendly,Turin,Italy,TRUE
3/23/2018,Singapore,Maldives,3,2,Friendly,Kallang,Singapore,FALSE
3/23/2018,Tunisia,Iran,1,0,Friendly,Radès,Tunisia,FALSE
3/23/2018,Turkey,Republic of Ireland,1,0,Friendly,Antalya,Turkey,FALSE
3/23/2018,Ukraine,Saudi Arabia,1,1,Friendly,Marbella,Spain,TRUE
3/23/2018,Uruguay,Czech Republic,2,0,Friendly,Nanning,China PR,TRUE
3/24/2018,Angola,Zimbabwe,2,2,Friendly,Ndola,Zambia,TRUE
3/24/2018,Armenia,Estonia,0,0,Friendly,Yerevan,Armenia,FALSE
3/24/2018,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,FALSE
3/24/2018,Canada,New Zealand,1,0,Friendly,San Pedro del Pinatar,Spain,TRUE
3/24/2018,Comoros,Kenya,2,2,Friendly,Marrakech,Morocco,TRUE
3/24/2018,Georgia,Lithuania,4,0,Friendly,Tbilisi,Georgia,FALSE
3/24/2018,Israel,Romania,1,2,Friendly,Netanya,Israel,FALSE
3/24/2018,Ivory Coast,Togo,2,2,Friendly,Beauvais,France,TRUE
3/24/2018,Kosovo,Madagascar,1,0,Friendly,Franconville,France,TRUE
3/24/2018,Mauritania,Guinea,2,0,Friendly,Nouakchott,Mauritania,FALSE
3/24/2018,Northern Ireland,South Korea,2,1,Friendly,Belfast,Northern Ireland,FALSE
3/24/2018,Qatar,Syria,2,2,Friendly,Basra,Iraq,TRUE
3/24/2018,Sweden,Chile,1,2,Friendly,Solna,Sweden,FALSE
3/24/2018,Tahiti,New Caledonia,4,3,Friendly,Pirae,Tahiti,FALSE
3/24/2018,Uganda,São Tomé and Príncipe,3,1,Friendly,Kampala,Uganda,FALSE
3/24/2018,Zambia,South Africa,0,2,Friendly,Ndola,Zambia,FALSE
3/25/2018,Barbados,Bermuda,0,0,Friendly,Bridgetown,Barbados,FALSE
3/25/2018,Dominican Republic,Saint Kitts and Nevis,2,1,Friendly,Santiago,Dominican Republic,FALSE
3/25/2018,Faroe Islands,Liechtenstein,3,0,Friendly,Marbella,Spain,TRUE
3/25/2018,Gibraltar,Latvia,1,0,Friendly,Gibraltar,Gibraltar,FALSE
3/25/2018,Jamaica,Antigua and Barbuda,1,1,Friendly,Kingston,Jamaica,FALSE
3/25/2018,Kuwait,Cameroon,1,3,Friendly,Kuwait City,Kuwait,FALSE
3/25/2018,Martinique,Trinidad and Tobago,0,0,Friendly,Fort-de-France,Martinique,FALSE
3/25/2018,Nicaragua,Cuba,3,3,Friendly,Managua,Nicaragua,FALSE
3/25/2018,Thailand,Slovakia,2,3,Friendly,Bangkok,Thailand,FALSE
3/25/2018,Yorkshire,Chagos Islands,6,0,Friendly,Fitzwilliam,England,FALSE
3/26/2018,Albania,Norway,0,1,Friendly,Elbasan,Albania,FALSE
3/26/2018,Bulgaria,Kazakhstan,2,1,Friendly,Felcsút,Hungary,TRUE
3/26/2018,China PR,Czech Republic,1,4,Friendly,Nanning,China PR,FALSE
3/26/2018,Curaçao,Bolivia,1,0,Friendly,Willemstad,Curaçao,FALSE
3/26/2018,Finland,Malta,5,0,Friendly,Belek,Turkey,TRUE
3/26/2018,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,TRUE
3/26/2018,Wales,Uruguay,0,1,Friendly,Nanning,China PR,TRUE
3/27/2018,Afghanistan,Cambodia,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
3/27/2018,Algeria,Iran,1,2,Friendly,Graz,Austria,TRUE
3/27/2018,Armenia,Lithuania,0,1,Friendly,Yerevan,Armenia,FALSE
3/27/2018,Australia,Colombia,0,0,Friendly,London,England,TRUE
3/27/2018,Azerbaijan,North Macedonia,1,1,Friendly,Antalya,Turkey,TRUE
3/27/2018,Bahrain,Turkmenistan,4,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
3/27/2018,Belgium,Saudi Arabia,4,0,Friendly,Brussels,Belgium,FALSE
3/27/2018,Bosnia and Herzegovina,Senegal,0,0,Friendly,Le Havre,France,TRUE
3/27/2018,Burma,Macau,1,0,AFC Asian Cup qualification,Rangoon,Burma,FALSE
3/27/2018,Central African Republic,Kenya,3,2,Friendly,Marrakech,Morocco,TRUE
3/27/2018,Denmark,Chile,0,0,Friendly,Aalborg,Denmark,FALSE
3/27/2018,England,Italy,1,1,Friendly,London,England,FALSE
3/27/2018,Georgia,Estonia,2,0,Friendly,Tbilisi,Georgia,FALSE
3/27/2018,Germany,Brazil,0,1,Friendly,Berlin,Germany,FALSE
3/27/2018,Greece,Egypt,1,0,Friendly,Zürich,Switzerland,TRUE
3/27/2018,Hungary,Scotland,0,1,Friendly,Budapest,Hungary,FALSE
3/27/2018,Iraq,Syria,1,1,Friendly,Basra,Iraq,FALSE
3/27/2018,Jordan,Vietnam,1,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
3/27/2018,North Korea,Hong Kong,2,0,AFC Asian Cup qualification,P'yŏngyang,North Korea,FALSE
3/27/2018,Kosovo,Burkina Faso,2,0,Friendly,Franconville,France,TRUE
3/27/2018,Kyrgyzstan,India,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,FALSE
3/27/2018,Laos,Bangladesh,2,2,Friendly,Vientiane,Laos,FALSE
3/27/2018,Lebanon,Malaysia,2,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
3/27/2018,Luxembourg,Austria,0,4,Friendly,Luxembourg,Luxembourg,FALSE
3/27/2018,Maldives,Bhutan,7,0,AFC Asian Cup qualification,Malé,Maldives,FALSE
3/27/2018,Mexico,Croatia,0,1,Friendly,Arlington,United States,TRUE
